,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
138,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,47.5,18.0,17.75,17.75,0.0,17.5,0.0,5.75,0.0,10.5,5.25,0.0,5.25,5.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,12.25,0.0,11.5,0.0,11.5,5.75,0.0,23.5,33.0,91.0,88.25,66.5,5.75,36.75,5.25,47.25,27.75,43.0,31.5,57.0,11.25,11.0,0.0,0.0,18.5,37.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,23.75,58.25,12.75,41.75,6.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,14.25,6.75,0.0,29.0,6.75,33.75,0.0,0.0,6.0,13.0,0.0,30.75,0.0,0.0,45.75,58.25,36.5,69.0,35.0,94.25,26.0,58.0,8.75,19.5,17.25,11.25,11.5,9.75,13.5,7.5,5.75,8.75,18.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,13.25,50.75,17.25,14.25,0.0,0.0,19.5,0.0,0.0,6.25,0.0,13.5,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,28.5,0.0,25.25,14.25,0.0,0.0,0.0,38.25,16.0,0.0,14.75,22.5,38.5,62.25,72.0,27.5,41.75,54.5,21.5,66.25,40.75,7.0,22.25,23.75,16.75,25.75,28.5,0.0,0.0,32.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,33.5,5.25,34.25,5.25,13.25,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,21.0,0.0,0.0,25.0,0.0,33.75,0.0,0.0,5.25,12.5,0.0,16.25,0.0,0.0,39.75,49.25,55.25,77.75,45.75,65.75,18.75,53.75,5.25,20.25,34.25,15.0,41.25,28.25,5.25,0.0,16.75,19.0,11.25,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,32.0,15.0,12.75,27.0,0.0,20.75,0.0,20.5,0.0,6.0,15.5,0.0,15.75,5.5,0.0,0.0,0.0,0.0,9.75,0.0,19.0,0.0,6.75,0.0,13.25,0.0,11.25,6.5,0.0,16.5,51.75,62.5,35.25,60.75,20.0,52.75,14.25,64.75,40.25,46.0,10.25,8.75,8.5,32.75,0.0,0.0,5.0,33.5,16.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,9.5,35.0,12.0,19.5,23.25,0.0,6.5,0.0,17.0,0.0,9.75,17.0,0.0,11.5,11.25,0.0,0.0,0.0,0.0,7.25,0.0,14.5,0.0,10.75,0.0,3.75,0.0,12.75,6.5,0.0,24.0,43.5,57.5,50.5,57.0,12.75,13.5,6.0,49.5,10.0,38.5,15.25,13.25,0.0,29.0,0.0,0.0,0.0,14.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,40.75,8.25,19.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.5,9.0,5.75,8.5,0.0,0.0,0.0,2.75,5.75,0.0,17.25,5.75,29.0,46.0,55.25,22.5,47.25,29.25,2.5,36.0,21.25,0.0,18.75,40.75,5.5,21.0,3.0,5.75,0.0,24.0,24.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,55.5,12.0,11.5,0.0,0.0,27.0,0.0,0.0,6.0,0.0,5.75,0.0,0.0,5.5,0.0,0.0,5.75,0.0,0.0,6.5,0.0,12.25,0.0,0.0,0.0,0.0,5.75,6.25,0.0,32.75,12.0,26.25,76.0,19.5,12.0,58.75,78.75,18.25,73.0,38.25,12.75,22.75,15.25,0.0,24.75,14.75,6.25,0.0,28.0,13.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,23.5,12.25,28.25,16.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,34.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,29.75,23.75,53.0,56.0,35.0,58.0,17.25,72.75,0.0,6.25,41.5,35.75,11.75,41.75,24.75,0.0,10.0,0.0,27.0,4.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.0,4.0,24.0,21.75,0.0,4.0,0.0,16.0,0.0,21.25,5.25,0.0,9.5,10.25,0.0,0.0,0.0,0.0,6.75,0.0,5.25,0.0,5.25,0.0,9.75,0.0,0.0,7.5,0.0,33.5,47.5,62.5,64.25,68.75,0.0,40.0,7.0,26.5,38.25,5.75,15.75,24.0,5.0,40.5,0.0,0.0,5.5,30.0,24.25,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,20.25,29.5,0.0,0.0,12.75,0.0,0.0,0.0,0.0,8.5,0.0,0.0,15.5,0.0,0.0,20.0,0.0,0.0,7.0,15.75,23.0,23.25,0.0,0.0,0.0,14.75,6.5,0.0,38.75,32.0,42.5,64.75,48.75,27.75,46.25,63.25,12.75,29.5,50.5,8.25,0.0,25.75,6.0,26.25,9.5,0.0,0.0,27.5,22.75,16.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,9.25,5.5,0.0,8.75,0.0,24.75,0.0,0.0,8.0,0.0,5.5,4.75,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.0,2.75,0.0,29.25,32.25,61.0,46.75,38.75,6.5,25.25,16.25,36.25,19.75,22.0,8.25,14.5,2.5,11.25,0.0,0.0,6.25,9.5,19.25,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,0.0,0.0,25.75,0.0,0.0,23.75,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,17.5,24.75,12.25,0.0,0.0,0.0,11.75,16.75,0.0,30.75,23.75,19.0,54.75,85.25,34.5,40.5,42.5,20.0,67.5,50.25,7.25,15.5,47.0,16.5,13.0,25.0,20.75,0.0,51.0,22.75,36.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.75,14.5,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,13.5,0.0,0.0,23.25,7.5,21.0,0.0,0.0,7.25,7.0,0.0,20.0,0.0,0.0,13.75,45.0,44.25,37.75,20.5,61.5,0.0,88.0,13.5,19.25,25.0,24.5,13.5,19.75,7.25,14.5,7.5,14.0,21.75,14.25,37.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,5.75,0.0,0.0,28.5,0.0,0.0,9.5,16.0,6.5,16.25,0.0,0.0,0.0,21.25,16.25,0.0,22.0,43.5,56.25,55.25,72.5,14.25,31.0,32.75,21.5,60.0,33.5,7.0,21.25,35.5,0.0,20.75,8.25,15.25,0.0,16.75,54.75,32.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.25,0.0,0.0,15.0,0.0,0.0,7.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,17.25,17.0,0.0,15.75,0.0,0.0,0.0,13.25,14.0,0.0,30.0,36.25,29.25,55.0,56.25,15.75,30.75,70.75,19.25,43.5,29.0,14.75,35.0,55.0,14.75,20.25,14.75,14.75,0.0,14.5,39.75,57.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,31.25,16.0,28.5,0.0,0.0,5.25,0.0,11.25,0.0,10.75,5.5,0.0,4.5,5.0,0.0,0.0,0.0,0.0,5.75,0.0,15.75,0.0,6.25,0.0,5.0,0.0,5.0,5.0,0.0,38.0,20.75,64.75,55.75,57.5,6.0,17.5,9.75,27.25,19.25,21.75,26.0,15.5,5.75,15.75,0.0,0.0,4.75,16.25,0.0,5.75,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,26.5,32.75,11.0,8.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.25,4.0,0.0,14.75,0.0,20.0,0.0,0.0,17.5,10.5,0.0,26.25,0.0,0.0,41.0,55.75,7.0,55.25,28.5,63.25,22.25,62.25,11.0,12.25,34.25,0.0,20.75,23.5,19.0,0.0,6.75,18.0,4.5,18.5,47.75,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.25,21.75,0.0,5.75,0.0,16.5,0.0,5.0,4.5,0.0,4.5,14.5,0.0,0.0,0.0,0.0,12.75,0.0,16.75,0.0,0.0,0.0,5.25,0.0,0.0,5.5,0.0,16.75,61.5,67.25,43.0,56.75,5.5,24.0,25.25,57.0,14.75,25.75,20.0,25.0,0.0,26.75,0.0,0.0,11.25,6.25,24.5,13.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,18.0,21.0,0.0,11.25,0.0,17.75,0.0,11.5,5.5,0.0,0.0,5.25,0.0,0.0,0.0,0.0,8.5,0.0,7.75,0.0,0.0,0.0,7.75,0.0,3.5,7.25,0.0,26.0,46.5,83.75,44.25,41.0,3.5,53.5,5.25,14.25,28.75,28.5,8.5,21.25,7.75,22.25,0.0,0.0,8.25,35.5,3.5,0.0,6.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,0.0,0.0,0.0,6.0,0.0,10.75,0.0,0.0,10.75,9.5,0.0,0.0,0.0,0.0,6.5,0.0,17.25,0.0,17.25,0.0,10.25,0.0,5.0,0.0,0.0,34.5,41.0,70.25,95.75,39.0,16.75,29.75,10.0,34.0,26.25,11.0,5.5,15.5,0.0,16.75,0.0,0.0,12.25,30.25,11.5,12.75,13.0,49.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,12.25,0.0,13.25,20.5,29.25,0.0,0.0,17.25,5.5,0.0,24.0,0.0,0.0,18.0,28.75,26.0,70.5,37.5,54.25,25.75,68.25,12.0,17.0,12.75,16.25,30.25,24.5,11.5,18.75,11.75,19.0,18.75,6.25,38.0,0.0,11.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,0.0,12.5,0.0,22.25,0.0,8.5,8.25,0.0,4.5,8.5,0.0,0.0,0.0,0.0,5.25,0.0,27.0,0.0,14.5,0.0,17.75,0.0,18.5,7.5,0.0,33.25,43.75,70.75,72.25,62.75,0.0,62.75,12.75,81.5,30.5,28.75,14.0,33.25,0.0,22.5,0.0,0.0,9.5,8.25,5.0,5.25,25.5,65.0,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,0.0,11.75,0.0,20.25,0.0,12.5,17.25,0.0,5.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,6.25,0.0,0.0,0.0,14.25,0.0,0.0,34.25,27.75,74.5,37.75,91.5,11.75,55.75,12.75,43.75,22.25,47.25,16.0,16.75,0.0,13.25,0.0,0.0,11.75,27.25,12.75,0.0,28.5,47.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.75,0.0,4.25,3.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,5.25,0.0,4.75,0.0,0.0,0.0,17.25,0.0,4.75,3.75,0.0,36.75,49.5,78.25,66.25,54.0,9.5,14.75,9.0,41.0,12.25,25.5,15.75,34.5,0.0,12.5,0.0,0.0,8.5,24.25,18.0,0.0,9.5,43.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,12.5,8.25,0.0,0.0,0.0,33.75,0.0,0.0,12.75,28.75,43.0,60.25,73.75,22.75,23.0,53.0,27.5,51.0,35.5,14.75,7.75,20.75,15.75,14.25,32.0,6.0,0.0,32.0,53.25,29.5,20.5,7.5,0.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,0.0,22.5,0.0,10.0,5.75,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,4.75,0.0,0.0,5.75,0.0,29.25,25.25,84.25,59.0,49.25,10.25,23.0,5.75,37.25,19.25,21.25,13.25,16.25,0.0,26.75,0.0,0.0,18.0,15.25,23.5,0.0,6.75,42.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.25,0.0,4.0,15.75,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,6.25,0.0,5.5,0.0,12.0,16.0,0.0,12.5,40.75,68.75,67.0,46.0,18.0,30.0,15.0,39.75,22.5,40.5,28.0,12.75,0.0,5.75,0.0,0.0,0.0,16.75,23.75,20.25,0.0,48.25,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,0.0,6.0,11.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,13.5,0.0,15.0,0.0,9.5,0.0,6.25,0.0,3.0,12.25,0.0,12.75,63.0,70.25,88.75,35.0,9.5,42.5,20.0,36.0,25.75,28.0,19.0,18.25,0.0,23.25,0.0,0.0,0.0,23.0,0.0,0.0,20.0,50.25,13.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,16.25,5.0,0.0,31.5,0.0,32.0,0.0,0.0,10.5,4.25,0.0,0.0,0.0,0.0,26.0,34.75,50.75,60.25,34.75,74.25,29.25,62.25,4.5,32.0,26.75,19.5,32.25,27.0,38.75,18.25,16.25,0.0,19.0,12.0,29.75,0.0,17.25,23.25,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,22.75,14.0,27.25,0.0,0.0,15.25,14.75,0.0,0.0,0.0,0.0,30.5,52.75,34.0,40.5,33.25,51.0,32.75,65.5,11.75,30.0,41.75,25.5,8.5,27.5,12.25,13.0,4.0,20.75,20.75,0.0,21.75,0.0,7.25,38.0,39.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,0.0,4.75,0.0,0.0,12.25,0.0,0.0,9.25,0.0,0.0,6.25,24.25,22.5,13.5,0.0,0.0,0.0,12.75,0.0,0.0,27.5,41.5,62.25,54.0,71.75,27.0,25.0,52.25,36.25,81.0,18.0,0.0,4.5,11.25,17.75,18.75,21.0,14.0,0.0,28.5,37.5,40.75,43.0,5.25,0.0,16.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,0.0,7.0,7.75,0.0,3.75,3.5,0.0,0.0,0.0,0.0,4.0,0.0,18.75,0.0,0.0,0.0,12.25,0.0,8.5,13.25,0.0,22.5,29.25,87.25,41.75,34.0,7.5,23.0,11.5,53.5,16.5,14.5,11.25,25.0,0.0,20.75,0.0,0.0,0.0,31.5,13.25,0.0,0.0,36.75,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,5.25,12.75,0.0,8.25,3.5,0.0,0.0,0.0,0.0,5.5,0.0,19.5,0.0,11.25,0.0,4.75,0.0,10.5,0.0,0.0,25.0,37.25,96.25,62.75,58.5,0.0,51.75,19.0,25.5,10.25,29.0,21.25,15.0,0.0,9.25,0.0,0.0,0.0,10.5,4.25,4.5,11.0,39.5,28.25,0.0,0.0,0.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.5,4.25,0.0,7.5,10.25,0.0,0.0,0.0,0.0,16.0,0.0,22.25,0.0,6.25,0.0,7.75,0.0,4.75,0.0,0.0,25.0,49.75,83.75,45.25,60.25,0.0,28.75,18.5,47.5,9.0,41.25,17.25,14.75,0.0,5.5,0.0,0.0,0.0,27.5,14.0,20.75,6.75,26.75,24.75,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,0.0,10.25,14.75,0.0,17.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.75,0.0,23.25,0.0,11.25,0.0,0.0,13.0,0.0,44.25,45.75,78.0,74.0,44.75,4.75,14.25,17.75,55.0,19.25,31.75,9.75,35.5,0.0,38.0,0.0,0.0,0.0,28.25,18.25,0.0,15.0,52.25,16.5,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,5.25,0.0,13.5,12.5,31.75,0.0,0.0,32.0,6.5,0.0,30.25,0.0,0.0,37.0,68.75,38.5,59.75,38.0,79.0,12.5,88.25,12.25,11.25,15.5,6.25,29.5,17.5,22.75,5.75,12.5,13.75,31.25,0.0,19.75,0.0,13.25,29.0,54.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.25,0.0,0.0,5.75,0.0,0.0,5.5,0.0,0.0,6.5,18.25,12.75,5.75,0.0,0.0,0.0,11.0,0.0,0.0,6.0,39.5,16.75,63.75,69.25,28.25,27.5,50.0,20.75,56.25,45.5,17.0,17.25,11.0,6.25,9.0,12.75,5.0,0.0,12.25,36.75,19.5,22.75,11.5,0.0,5.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.25,0.0,28.0,21.25,28.0,0.0,0.0,11.25,5.5,0.0,31.75,0.0,0.0,2.75,59.0,32.75,78.25,20.75,51.25,23.5,67.0,6.75,17.5,26.75,16.25,11.0,12.75,14.75,6.75,0.0,8.75,10.0,7.0,45.75,0.0,7.0,24.75,25.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,18.0,8.0,8.25,0.0,0.0,0.0,30.75,0.0,0.0,14.0,27.0,38.25,61.5,60.5,32.5,44.0,77.75,17.75,52.25,49.5,7.25,15.5,26.5,5.5,14.75,17.25,17.25,0.0,42.75,43.5,54.75,20.75,14.75,0.0,26.5,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,9.75,0.0,15.5,7.5,0.0,0.0,0.0,0.0,2.5,0.0,13.5,0.0,8.5,0.0,0.0,0.0,10.75,8.0,0.0,37.75,55.5,68.75,40.75,59.5,0.0,21.5,12.0,33.0,38.75,33.0,15.0,8.0,0.0,20.0,0.0,0.0,14.5,7.25,20.25,0.0,2.5,38.0,20.75,0.0,0.0,0.0,24.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,0.0,2.25,0.0,0.0,2.0,0.0,0.0,9.5,9.25,0.0,8.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,7.0,34.5,47.5,39.5,10.5,34.5,42.75,6.25,47.5,23.25,0.0,21.75,19.75,10.25,4.25,10.0,10.25,0.0,23.25,37.0,13.25,33.75,2.5,0.0,17.25,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,0.0,8.75,18.25,0.0,26.0,5.5,10.25,0.0,0.0,33.25,8.0,0.0,15.5,0.0,0.0,7.75,30.75,29.25,66.25,29.75,82.75,28.5,47.0,4.0,30.75,27.0,7.0,16.25,6.0,3.75,6.5,9.0,11.75,32.5,0.0,33.25,0.0,7.0,27.75,41.25,0.0,0.0,0.0,0.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,0.0,3.5,3.5,0.0,5.5,11.5,0.0,21.75,0.0,19.75,0.0,4.25,21.75,4.0,0.0,6.0,0.0,0.0,35.75,35.0,38.0,72.5,4.0,72.0,17.0,11.5,8.0,18.25,24.75,15.5,7.5,0.0,21.5,7.0,0.0,12.75,30.0,17.75,21.25,4.25,4.25,0.0,16.0,0.0,0.0,5.25,14.75,42.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,0.0,0.0,9.75,0.0,0.0,0.0,0.0,5.5,0.0,5.0,0.0,6.0,0.0,14.75,0.0,4.75,12.75,0.0,35.0,38.75,77.25,61.75,44.5,0.0,14.25,19.25,24.0,18.0,26.75,21.5,23.75,0.0,28.5,0.0,0.0,6.0,25.0,26.5,0.0,4.75,22.75,0.0,0.0,0.0,0.0,21.75,23.75,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.25,0.0,0.0,17.75,10.75,0.0,20.5,0.0,30.5,0.0,0.0,20.5,7.25,0.0,11.0,0.0,0.0,26.75,44.75,33.25,59.25,21.0,47.0,19.25,52.75,3.75,8.25,24.25,11.75,10.75,5.75,14.5,5.5,3.75,12.75,43.0,19.75,4.0,0.0,0.0,34.0,12.25,0.0,0.0,0.0,15.0,44.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
